% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	505 	01 	Telstra 	Telstra Corp. Ltd.	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	505 	02 	YES OPTUS 	Singtel Optus Ltd 	Operational 	GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
	505 	03 	Vodafone 	Vodafone Australia	Operational 	GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
	505 	04 		Department of Defence 	Operational 	Unknown
	505 	05 	Ozitel 		Not operational 	Unknown
	505 	06 	3 	Hutchison 3G 	Operational 	UMTS 2100
	505 	07 	Vodafone 	Vodafone Australia	Not operational 	Unknown
	505 	08 	One. Tel 		Not operational 	Unknown
	505 	09 	Airnet 		Not operational 	Unknown
	505 	11 	Telstra 	Telstra Corp. Ltd.	Not operational 	Unknown
	505 	12 	3 	Hutchison 3G 	Not operational 	Unknown
	505 	14 	AAPT 		Not operational 	Unknown
	505 	15 	3GIS 		Not operational 	Unknown
	505 	24 		Advanced Communications Technologies 	Not operational 	Unknown
	505 	38 	Crazy John's 		MVNO 	GSM 900 / GSM 1800 / UMTS 2100
	505 	71 	Telstra Telstra Corp. Ltd.		Not operational 	Unknown
	505 	72 	Telstra Telstra Corp. Ltd.		Not operational 	Unknown
	505 	88 	Localstar 		Not operational 	Globalstar Satellite
	505 	90 	YES OPTUS 	Singtel Optus Ltd 	Operational 	Unknown
	505 	99 	One. Tel 		Not operational 	GSM 1800

# ISO	Country
AT	Austria
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	232 	01 	A1 	Mobilkom Austria 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	232 	03 	T-Mobile 	T-Mobile Austria 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	232 	05 	Orange 	Orange Austria 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	former One
	232 	07 	T-Mobile 	T-Mobile Austria 	Operational 	GSM 1800
	232 	10 	3 	Hutchison 3G 	Operational 	UMTS 2100

# ISO	Country
AZ	Azerbaijan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	400 	01 	Azercell 		Operational 	GSM 900 / GSM 1800 	[10]
	400 	02 	Bakcell 		Operational 	GSM 900 / GSM 1800
	400 	03 	FONEX 	CATEL LLC 	Operational 	CDMA
	400 	04 	Nar Mobile 	Azerfon 	Operational 	GSM 900 / GSM 1800

# ISO	Country
BS	Bahamas
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	364 	390 	BaTelCo 	The Bahamas Telecommunications Company Ltd 	Operational 	[11]

# ISO	Country
BH	Bahrain
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	426 	01 	Batelco 		Operational 	Unknown
	426 	02 	MTC-VFBH 		Operational 	Unknown

# ISO	Country
BD	Bangladesh
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	470 	01 	Grameenphone 	GrameenPhone Ltd 	Operational 	GSM 900
	470 	02 	Aktel 		Operational 	GSM 900 / GSM 1800
	470 	03 	Banglalink 	Orascom Telecom Bangladesh Limited 	Operational 	GSM 900
	470 	04 	TeleTalk 		Operational 	GSM 900
	470 	06 	Citycell 		Operational 	CDMA
	470 	07 	Warid 	Warid Telecom 	Operational 	GSM 1800

# ISO	Country
BB	Barbados
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	342 	600 	bmobile 	Cable & Wireless Barbados Ltd. 	Operational 	GSM 900 	[12]
	342 	750 	Digicel 	Digicel (Jamaica) Limited 	Operational 	GSM 900 / GSM 1800
	342 	820 		Sunbeach Communications 	Reserved 	Unknown

# ISO	Country
BY	Belarus
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	257 	01 	Velcom 		Operational 	GSM 900 / GSM 1800
	257 	02 	MTS 	JLLC Mobile TeleSystems 	Operational 	GSM 900 / GSM 1800
	257 	04 	life:) 	Belarussian Telecommunications Network 	Operational 	GSM 900 / GSM 1800
%	257 	 ? 		BelCel 	Operational 	CDMA 450

# ISO	Country
BE	Belgium
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	206 	01 	Proximus 	Belgacom Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	206 	10 	Mobistar 	France Telecom	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	206 	20 	BASE 	KPN	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
BZ	Belize
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	702 	67 		Belize Telemedia 	Operational 	GSM 1900
	702 	68 		International Telecommunications Ltd. 	Operational 	Unknown
%	702 	 ?? 	Smart 		Operational 	CDMA

# ISO	Country
BM	Bermuda
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	350 	01 	Digicel Bermuda 	Telecommunications (Bermuda & West Indies) Ltd 	Operational 	GSM 1900
	350 	02 	Mobility 	M3 Wireless 	Operational 	GSM 1900
	310 	38 	Digicel 		Operational 	GSM 1900
%	310 	 ?? 	Cellular One 		Operational 	CDMA

# ISO	Country
BJ	Benin
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	616 	00 	BBCOM 	Bell Benin Communications 	Operational 	GSM 900 	[13]
	616 	01 	Libercom 		Operational 	Unknown
	616 	02 	Telecel 	Telecel Benin Ltd 	Operational 	GSM 900
	616 	03 	Areeba 	Spacetel Benin 	Operational 	GSM 900 	Former BeninCell

# ISO	Country
BT	Bhutan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	402 	11 	B-Mobile 	B-Mobile 	Operational 	GSM 900
	402 	77 	TashiCell 	Tashi InfoComm Limited 	Operational 	GSM 900 / GSM 1800

# ISO	Country
BO	Bolivia
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	736 	01 	Nuevatel 	Nuevatel PCS De Bolivia SA 	Operational 	GSM 1900 	[14]
	736 	02 	Entel 	Entel SA 	Operational 	GSM 1900
	736 	03 	Tigo 	Telefonica Celular De Bolivia S.A 	Operational 	GSM 850 	Aka. Telecel Bolivia

# ISO	Country
BA	Bosnia and Herzegovina
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	218 	03 	ERONET 	Public Enterprise Croatian Telecom Ltd. 	Operational 	GSM 900 	[15]
	218 	05 	m:tel 	RS Telecommunications JSC Banja Luka 	Operational 	GSM 900 / GSM 1800
	218 	90 	BH Mobile 	BH Telecom 	Operational 	GSM 900 / GSM 1800

# ISO	Country
BW	Botswana
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	652 	01 	Mascom 	Mascom Wireless (Pty) Limited 	Operational 	GSM 900 	[16]
	652 	02 	Orange 	Orange (Botswana) Pty Limited 	Operational 	GSM 900
	652 	04 	BTC Mobile 	Botswana Telecommunications Corporation 	Operational 	GSM 900 / GSM 1800 	[17]

# ISO	Country
BR	Brazil
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	724 	02 	TIM 	Telecom Italia Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 	[18]
	724 	03 	TIM 	Telecom Italia Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	04 	TIM 	Telecom Italia Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	05 	Claro 	Claro (América Móvil)	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	06 	Vivo 		Operational 	GSM 850 / UMTS 850 / UMTS 2100
	724 	07 	CTBC Celular 	CTBC Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	08 	TIM 	Telecom Italia Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	10 	Vivo 		Operational 	GSM 850 / UMTS 850 / UMTS 2100
	724 	11 	Vivo 		Operational 	GSM 850 / UMTS 850 / UMTS 2100
	724 	15 	Sercomtel 	Sercomtel Celular 	Operational 	GSM 900 / GSM 1800
	724 	16 	Oi / Brasil Telecom 	Brasil Telecom Celular SA 	Operational 	GSM 1800 / UMTS 2100
	724 	23 	Vivo 		Operational 	GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100
	724 	24 	Oi / Amazonia Celular 	Amazônia Celular S.A. / GSM 1800 	[19]
	724 	31 	Oi 	TNL PCS 	Operational 	GSM 1800 / UMTS 2100 	Oi
	724 	32 	CTBC Celular 	CTBC Celular S.A. 	Operational
	724 	33 	CTBC Celular 	CTBC Celular S.A. 	Operational
	724 	34 	CTBC Celular 	CTBC Celular S.A. 	Operational
	724 	37 	aeiou 	Unicel do Brasil	Operational 	GSM 1800 	Former: Unicel Telecomunicações

# ISO	Country
VG	British Virgin Islands (United Kingdom)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	348 	170 	Cable & Wireless 	Cable & Wireless (West Indies) 	Operational 	GSM 850
	348 	570 		Caribbean Cellular Telephone 	Operational 	GSM 900 / GSM 1900

# ISO	Country
BN	Brunei
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	528 	01 		Jabatan Telekom 	Unknown 	Unknown
	528 	02 	B-Mobile 	B-Mobile Communications Sdn Bhd 	Operational 	UMTS 2100 	[20]
	528 	11 	DTSCom 	DataStream Technology 	Operational 	GSM 900

# ISO	Country
BG	Bulgaria
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	284 	01 	M-Tel 	Mobiltel 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	284 	03 	Vivatel 	BTC 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	284 	05 	GLOBUL 	Cosmo Bulgaria Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
BF	Burkina Faso
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	613 	01 	Onatel 		Operational 	GSM 900 	[21]
	613 	02 	Zain 	Celtel Burkina Faso 	Operational 	GSM 900 	[22]
	613 	03 	Telecel Faso 	Telecel Faso SA 	Operational 	GSM 900

# ISO	Country
BI	Burundi
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	642 	01 	Spacetel 	Econet Wireless Burundi PLC 	Operational 	GSM 900 	[23]
	642 	02 	Africell 	Africell PLC 	Operational 	GSM 900 	Was Safaris
	642 	03 	Telecel 	Telecel Burundi Company 	Operational 	GSM 900
%	642 	 ? 	Onatel 		Planned 	GSM 900
%	642 	 ? 	LACELL SU 		Planned 	GSM 1800

# ISO	Country
HK	Cambodia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	456 	01 	Mobitel 	CamGSM 	Operational 	GSM 900 / UMTS 2100
	456 	02 	hello 	Telekom Malaysia International (Cambodia) Co. Ltd 	Operational 	GSM 900
	456 	03 		S Telecom 	Reserved 	CDMA
	456 	04 	qb 	Cambodia Advance Communications Co. Ltd 	Operational 	GSM 1800 / UMTS 2100
	456 	05 	Star-Cell 	APPLIFONE CO. LTD. 	Operational 	GSM 1800
	456 	18 		Camshin / Shinawatra 	Operational 	Unknown
%	456 	 ? 	Excell 		Operational 	CDMA
%	456 	 ? 		Latelz Co., Ltd 	Reserved 	GSM 1800
%	456 	 ? 	Beeline 	Sotelco Ltd. (Beeline-KH) 	Reserved 	GSM 900 / GSM 1800

# ISO	Country
CM	Cameroon
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	624 	01 	MTN Cameroon 	Mobile Telephone Network Cameroon Ltd 	Operational 	GSM 900 	[24]
	624 	02 	Orange 	Orange Cameroun S.A. 	Operational 	GSM 900

# ISO	Country
CA	Canada
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	302 	220		Telus	Unknown	Unknown
	302	350	FIRST	FIRST Networks Operations Inc	Operational	GSM 850
	302 	360 	MiKe	Telus Mobility 	Operational 	CDMA
	302 	361 		Telus Mobility 	Operational 	CDMA
	302 	370 	Fido 	Microcell Telecommunications Inc (Fido) 	Operational 	GSM 1900
	302	380	DTMS	Dryden Mobility	Planned	GSM 850
	302 	620 		ICE Wireless 	Operational 	GSM 1900
	302 	651 		Bell Mobility 	Operational 	CDMA
	302 	652 		BC Tel Mobility 	Operational 	Unknown
	302 	653 		Telus Mobility 	Operational 	CDMA
	302 	654 		Sask Tel Mobility 	Operational 	Unknown
	302 	655 		MTS Mobility 	Operational 	CDMA
	302 	656 		Tbay Mobility 	Operational 	Unknown
	302 	657 		Telus (Quebec) Mobility 	Operational 	CDMA
	302 	701 		MB Tel Mobility 	Operational 	Unknown
	302 	702 		MT&T Mobility 	Operational 	Unknown
	302 	703 		New Tel Mobility 	Operational 	Unknown
	302 	710 	Globalstar 		Operational 	Unknown
	302 	720 		Rogers Wireless 	Operational 	GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900

# ISO	Country
CV	Cape Verde
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	625 	01 	CVMOVEL 	CVMovel, S.A. 	Operational 	GSM 900 / GSM 1800

# ISO	Country
KY	Cayman Islands (United Kingdom)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	346 	140 	Cable & Wireless 	Cable & Wireless (Cayman Islands) Limited 	Operational 	GSM 850 / GSM 1900 	[26]
	338 	050 	Digicel 	Digicel Cayman Ltd. 	Operational 	GSM 900 / GSM 1800

# ISO	Country
CF	Central African Republic
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	623 	01 	CTP 	Centrafrique Telecom Plus 	Operational 	GSM 900 	[27]
	623 	02 	TC 	Telecel Centrafrique 	Operational 	GSM 900
	623 	03 	Orange 	Orange RCA 	Planned 	GSM 1800
	623 	04 	Nationlink 	Nationlink Telecom RCA 	Operational 	GSM 900

# ISO	Country
TD	Chad
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	622 	01 	Zain 	CelTel Tchad SA 	Operational 	GSM 900 	[28]
	622 	02 		Tchad Mobile 	Operational 	Unknown
	622 	03 		TIGO - Millicom 	Operational 	GSM 900
	622 	02 	TAWALI 		Operational 	CDMA

# ISO	Country
CL	Chile
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	730 	01 	Entel 	Entel Pcs 	Operational 	GSM 1900 / HSDPA 1900 	[29]
	730 	02 	movistar 	Movistar Chile 	Operational 	GSM 850 / GSM 1900 / CDMA 800 / TDMA 800 / HSDPA 850
	730 	03 	Claro 	Claro Chile 	Operational 	GSM 1900 / CDMA 1900 / UMTS 1900
	730 	10 	Entel 	Entel Telefonica Movil 	Operational 	GSM 1900 / HSDPA 1900

# ISO	Country
CN	China
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	460 	00 		China Mobile 	Operational 	GSM 900 / GSM 1800
	460 	01 		China Unicom 	Operational 	GSM 900 / UMTS 2100 	CDMA network sold to China Telecom, UMTS is not officially launched but a few towers are up and functioning
	460 	02 		China Mobile 	Operational 	TD-SCDMA 2010
	460	03		China Telecom	Operational	CDMA 800
	460	05		China Telecom	Not Operational	CDMA 2000
	460 	06 		China Unicom 	Not Operational 	UMTS 2100 	(new entrant?) So far only a few towers in and around Shanghai

# ISO	Country
CO	Colombia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	732 	001 		Colombia Telecomunicaciones S.A. - Telecom 	Operational 	Unknown
	732 	002 	Edatel 	Edatel S.A. 	Operational 	Unknown
	732 	101 	Comcel 	Comcel Colombia 	Operational 	GSM 850 / GSM 1900
	732 	102 	movistar 	Bellsouth Colombia 	Operational 	GSM 850 / GSM 1900 / CDMA 850
	732 	103 	Tigo 	Colombia Móvil 	Operational 	GSM 1900
	732 	111 	Tigo 	Colombia Móvil 	Operational 	GSM 1900
	732 	123 	movistar 	Telefónica Móviles Colombia 	Operational 	GSM 850 / GSM 1900 / CDMA 850

# ISO	Country
KM	Comoros
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	654 	01 		HURI - SNPT 	Operational 	Unknown

# ISO	Country
CG	Republic of the Congo
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	629 	01 	Zain 	Celtel Congo 	Operational 	Unknown 	Former Celtel brand [30]
	629 	10 	Libertis Telecom 	MTN CONGO S.A 	Operational 	GSM 900
%	629 	 ? 		African Telecoms 	Operational 	Unknown
%	629 	 ? 		Congolaise Wireless 	Operational 	Unknown

# ISO	Country
CK	Cook Islands (New Zealand)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	548 	01 		Telecom Cook 	Operational 	GSM 900

# ISO	Country
CR	Costa Rica
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	712 	01 	ICE 	Instituto Costarricense de Electricidad 	Operational 	GSM 1800
	712 	02 	ICE 	Instituto Costarricense de Electricidad 	Operational 	GSM 1800
	712 	03 	ICE 	Grupo ICE 	Planned 	UMTS 850

# ISO	Country
HR	Croatia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	219 	01 	T-Mobile 	T-Mobile Croatia 	Operational 	GSM 900 / UMTS 2100
	219 	02 	Tele2 		Operational 	GSM 1800
	219 	10 	VIPnet 		Operational 	GSM 900 / UMTS 2100

# ISO	Country
CU	Cuba
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	368 	01 	ETECSA 	Empresa de Telecomunicaciones de Cuba, SA 	Operational 	GSM 900 	[31]

# ISO	Country
CY	Cyprus
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	280 	01 	Cytamobile-Vodafone 	Cyprus Telecommunications Auth 	Operational 	GSM 900 / GSM 1800
	280 	10 	MTN 	Areeba Ltd 	Operational 	GSM 900 / GSM 1800

# ISO	Country
CZ	Czech Republic
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	230 	01 	T-Mobile 	T-Mobile Czech Republic 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	230 	02 	EUROTEL PRAHA 	Telefónica O2 Czech Republic 	Operational 	CDMA 450 / GSM 900 / GSM 1800 / UMTS 2100
	230 	03 	OSKAR 	Vodafone Czech Republic 	Operational 	GSM 900 / GSM 1800
	230 	04 	U:fon 	MobilKom, a. s. 	Operational 	CDMA 410 - 430
	230 	98 		S\u017dDC s.o. 	Operational 	GSM-R 900
	230 	99 	Vodafone	Vodafone Czech Republic a.s., R&D Centre at FEE, CTU 	Operational 	Unknown

# ISO	Country
CD	Democratic Republic of the Congo
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	630 	01 	Vodacom 	Vodacom Congo RDC sprl 	Operational 	GSM 900 / GSM 1800 	[32]
	630 	02 	Zain 	Celtel Congo 	Operational 	GSM 900 	[33]
	630 	04 		Cellco 	Unknown 	Unknown
	630 	05 	Supercell 	Supercell SPRL 	Operational 	GSM 900 / GSM 1800
	630 	86 	CCT 	Congo-Chine Telecom s.a.r.l. 	Operational 	GSM 900 / GSM 1800
	630 	89 	SAIT Telecom 	OASIS SPRL 	Operational 	GSM 1800
%	630 	 ? 	Africell 	Africell RDC sprl 	Reserved 	GSM 900

# ISO	Country
DK	Denmark
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	238 	01 	TDC 	TDC A/S 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[34]
	238 	02 	Tele2 	Telenor 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	238 	03 		MIGway A/S 	Reserved 	Unknown
	238 	06 	3 	Hi3G Denmark ApS 	Operational 	UMTS 2100
	238 	07 		Barablu Mobile Ltd. 	Reserved 	Unknown
	238 	10 	TDC 	TDC A/S 	Operational 	Unknown
	238 	20 	Telia 		Operational 	Unknown
	238 	30 	Telia 	Telia Nãttjänster Norden AB 	Operational 	GSM 900 / GSM 1800
	238 	77 	Sonofon 	Telenor 	Operational 	GSM 900 / GSM 1800

# ISO	Country
DJ	Djibouti
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	638 	01 	Evatis 	Djibouti Telecom SA 	Operational 	GSM 900 	[35]

# ISO	Country
DM	Dominica
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	366 	020 	Digicel 		Unknown 	GSM 900 / GSM 1800 /GSM 1900
	366 	110 		Cable & Wireless 	Unknown 	GSM 850

# ISO	Country
DO	Dominican Republic
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	370 	01 	Orange 	Orange Dominicana 	Operational 	GSM 1800 / GSM 1900 / GSM 900
	370 	02 	Claro 	Compañía Dominicana de Teléfonos, C por 	Operational 	CDMA2000 1900 / GSM 850 / GSM 1900 / UMTS 850
	370 	03 	Claro 3G	Compañía Dominicana de Teléfonos, C por 	Operational 	3G 850 
	370 	04 	Viva	Trilogy Dominicana, S.A. 	Operational 	CDMA2000 1xEV-DO 1900 / GSM 1900	Former Centennial Dominicana

# ISO	Country
TL	East Timor
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	514 	02 		Timor Telecom 	Operational 	GSM 900 	[36] [37]

# ISO	Country
EC	Ecuador
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	740 	00 	Movistar 	Otecel S.A. 	Operational 	CDMA 850 / GSM 850 	Former BellSouth
	740 	01 	Porta 	América Móvil 	Operational 	GSM 850
	740 	02 	Alegro 	Telecsa S.A. 	Operational 	CDMA 1900

# ISO	Country
EG	Egypt
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	602 	01 	Mobinil 	ECMS-Mobinil 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	602 	02 	Vodafone 	Vodafone Egypt 	Operational 	GSM 900/ GSM 1800 / UMTS 2100
	602 	03 	Etisalat 	Etisalat Egypt 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
SV	El Salvador
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	706 	01 	CTE Telecom Personal 	CTE Telecom Personal SA de CV 	Operational 	GSM 1900
	706 	02 	digicel 	Digicel Group 	Operational 	GSM 900
	706 	03 	Telemovil EL Salvador 	Telemovil EL Salvador S.A 	Operational 	GSM 850 	Tigo / Millicom
	706 	04 	movistar 	Telefónica Móviles El Salvador 	Operational 	CDMA 850 / GSM 850
	706 	10 	Claro 	América Móvil 	Operational 	GSM 1900 / UMTS 1900

# ISO	Country
GQ	Equatorial Guinea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	627 	01 	Orange GQ 	GETESA 	Operational 	GSM 900

# ISO	Country
ER	Eritrea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	657 	01 	Eritel 	Eritrea Telecommunications Services Corporation 	Operational 	GSM 900 	[38]

# ISO	Country
EE	Estonia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	248 	01 	EMT 	Estonian Mobile Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	248 	02 	Elisa 	Elisa Eesti 	Operational 	GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
	248 	03 	Tele 2 	Tele 2 Eesti 	Operational 	GSM 900 / GSM 1800
	248 	04 		OY Top Connect 	Unknown 	Unknown
	248 	05 		AS Bravocom Mobiil 	Unknown 	Unknown
	248 	06 		OY ViaTel 	Unknown 	UMTS 2100

# ISO	Country
ET	Ethiopia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
